"FIPS","County.Name","State","X2018.Total.Population","Area.in.SQ.KM","Premature.death.rate..years.per.100.000.population.","Poor.or.fair.health....","Poor.physical.health.days..per.past.30.days.","Poor.mental.health.days..per.past.30.days.","Adult.smoking....","Adult.obesity....","Food.environment.index","Physical.inactivity....","Access.to.exercise.opportunities....","Excessive.drinking.prevalence","Alcohol.impaired.driving.deaths....","Uninsured....","Preventable.hospital.stays.rate..per.100.000.Medicare.enrollees.","Mammography.screening....","Flu.vaccinations....","Some.college....","Unemployment.rate","Children.in.poverty....","Income.inequality.ratio","Children.in.single.parent.households....","Social.associations.rate..per.10.000.population.","Air.pollution...particulate.matter..density.","Percentage.of.households.with.severe.housing.problems","Percentage.of.households.with.high.housing.costs","Percentage.of.households.with.overcrowding","Percentage.of.households.with.lack.of.kitchen.or.plumbing.facilities","Driving.alone.to.work....","Long.commute...driving.alone....","Premature.age.adjusted.mortality.rate","Frequent.physical.distress....","Frequent.mental.distress....","Diabetes.prevalence....of.adults.age.20.and.above.","Food.insecurity....","Limited.access.to.healthy.foods....","Insufficient.sleep....","Uninsured.adults....","Uninsured.children....","Other.primary.care.providers","Ratio.of.population.to.primary.care.providers.other.than.physicians.","Median.household.income","Homeownership....","Severe.housing.cost.burden....","Population","X..below.18.years.of.age","X..65.and.older","X..Non.Hispanic.African.American","Non.Hispanic.African.American.population","X..American.Indian.and.Alaskan.Native","American.Indian.and.Alaskan.Native.population","X..Asian","Asian.population","X..Native.Hawaiian.Other.Pacific.Islander","Native.Hawaiian.Other.Pacific.Islander.population","X..Hispanic","Hispanic.population","X..Non.Hispanic.white","Non.Hispanic.white.population","X..not.proficient.in.English","Population.not.proficient.in.English","X..Females","X..Rural","Population.living.in.rural.areas","covdeaths","covcases","dthpcas","NMDS1","NMDS2","hlthidx"
13275,"Thomas","GA",46465,552.13,9411.715769271,20.178598562,4.244762891,4.116964234,19.855525206,0.326,6.1,28.2,45.863148479,13.831120877,20,15.961554259,4665,49,46,60.952205204,5.893591154,25.4,4.676404123,46.639051026,14.586280057,11.2,19.12568306,16.927639383,2.530917458,0.977854472,79.683947879,22.4,461.2,13.090517658,13.280003355,14.2,0.187,13.998510939,37.118205722,0.198489461,6.648697215,0.00176422,566.82278481,43257,64.425640431,18.28142312,44779,23.993389759,17.963777664,36.162040242,16193,0.609660778,273,0.962504746,431,0.0558297,25,3.673596999,1645,57.6274593,25805,0.894748114,376,52.703276089,46.021914132,20581,32,529,6.04914933837429,0.0547943469643449,-0.01098983254987,0.331825319428108
13277,"Tift","GA",41679,268.82,9177.309767828,21.718927702,4.440489691,4.145509729,20.715913841,0.319,7.1,29.1,78.201804676,14.375672573,14.634146341,17.410633824,5499,50,50,53.126832128,4.747312107,31.5,5.639595631,42.673188261,12.246497502,10.9,16.212389381,13.702290076,1.840707965,2.053097345,83.009912887,17.2,473.3,13.846290591,13.710903531,12.5,0.179,4.756931274,36.928882543,0.217646558,7.143551366,0.00283265,353.026086957,41544,56.970464698,13.767227073,40598,24.75245086,14.668210257,29.540864082,11993,0.502487807,204,1.620769496,658,0.0591162,24,12.007980689,4875,55.623429726,22582,0.894041492,337,51.554263757,40.782192532,16361,26,900,2.88888888888889,0.0723787540546471,0.0030096133666187,0.304637542312626
13279,"Toombs","GA",27694,370.96,11644.652797061,23.094220227,4.648031215,4.283640088,22.248828359,0.369,6.6,31.4,71.557139184,13.719409697,4.545454545,16.887314589,5909,37,33,43.685238024,6.51395252,33.5,5.209589615,39.634565188,12.134137373,10.7,16.713483146,12.512124151,4.307116105,1.310861423,78.360150303,19.9,571.5,14.564168319,14.122845058,12.9,0.181,9.803305209,36.748313247,0.214068662,7.314468767,0.00181488,551,35226,60.555080316,12.58677011,26999,26.604689063,16.252453795,25.341679321,6842,0.818548835,221,0.844475721,228,0.140745954,38,12.059705915,3256,60.180006667,16248,3.186332936,802,52.631578947,51.056092275,13899,5,294,1.70068027210884,0.138335551681589,0.0148311822712805,0.202659767121034
13281,"Towns","GA",11858,172.13,10424.264232407,15.33615992,3.806242489,3.842433112,15.092573349,0.293,8.7,29,99.875847579,14.403560891,6.25,15.781417419,3931,45,51,61.89005559,6.538160979,22.6,4.131606434,35.50295858,14.924062857,8.7,18.384074941,17.458432304,1.170960187,0.327868852,79.825685722,19.3,442.6,11.382543792,12.057047359,14.5,0.112,0.00699602,30.888680324,0.174439373,10.462904249,0.000782201,1278.444444444,44055,80.819529207,17.612977984,11506,13.167043282,34.538501651,1.060316357,122,0.321571354,37,0.660524944,76,0.0434556,5,2.633408656,303,94.515904745,10875,0.380863911,41,52.363984008,100,10471,1,58,1.72413793103448,0.0459933909893361,-0.0233131195959879,0.345432740379121
13283,"Treutlen","GA",6879,202.5,7915.196806614,18.534325891,4.006156793,3.826438072,19.217815831,0.314,7.4,28,48.075526507,15.714479384,6.25,14.61057419,5753,35,39,46.607669617,6.649709302,37.9,4.852527322,39.790940767,12.053638692,10.6,11.80952381,8.699029126,1.523809524,1.295238095,75.057121097,36.2,440.7,12.214218389,12.297541167,12.9,0.174,1.946439329,36.807950168,0.184231698,5.626911315,0.000296736,3370,34473,71.02164831,12.634631317,6740,23.456973294,17.744807122,31.988130564,2156,0.28189911,19,0.341246291,23,0.0296736,2,2.729970326,184,63.768545994,4298,2.512323104,158,49.643916914,58.867102397,4053,1,36,2.77777777777778,0.145678547595239,0.0122234322238598,0.191306541775705
13285,"Troup","GA",70946,446.08,9680.767290282,18.867610471,4.150314342,3.956352374,19.800380581,0.317,6.8,29.4,73.841059603,14.657738239,31.506849315,14.690802009,4941,36,38,51.840228245,4.431169521,27.9,5.274662577,46.694763582,13.141918434,11.2,20.470683709,17.667698658,2.901196997,1.13613309,84.809072937,25.7,489.2,12.581891917,12.650926161,13.2,0.18,7.257221772,38.114557281,0.182898387,6.363483994,0.000831112,1203.206896552,43112,57.028242635,17.420263866,69786,24.792938412,14.495744132,35.772217923,24964,0.412690224,288,2.122202161,1481,0.176253117,123,3.861806093,2695,56.474077895,39411,1.179827267,765,51.799787923,44.299266154,29700,36,1652,2.17917675544794,0.0567158028234623,-0.00641766313876746,0.328854499123127
13287,"Turner","GA",9224,289.9,11199.801626456,21.631599439,4.484211406,4.193092391,21.004223011,0.331,6.7,30.2,20.638297872,13.367138734,8.333333333,18.12069531,5937,44,48,37.46283449,5.718608169,42,5.403441309,53.993933266,13.698630137,10.7,23.051409619,18.696397942,3.814262023,3.814262023,82.915211178,36.1,604.1,13.953636051,13.721180629,15.3,0.2,3.965076931,39.432960537,0.23006135,7.204905468,0.000502449,1990.25,33310,69.900096681,13.850321707,7961,24.268308002,19.444793368,39.06544404,3110,0.540133149,43,0.879286522,70,0.163296068,13,4.735585982,377,53.925386258,4293,2.218974223,167,51.425700289,49.731243001,4441,16,183,8.7431693989071,0.160386545157621,0.0182200836442381,0.16856606736064
13289,"Twiggs","GA",8404,362.43,15001.407713313,24.813055609,4.81775503,4.36483946,23.520243336,0.347,6.8,28.7,10.041006317,12.394688477,33.333333333,16.015686275,5150,41,38,52.224147891,7.601749075,33.9,6.1942273,52.723857232,9.79072329,11.2,14.569536424,12.95971979,1.258278146,2.152317881,84.982121573,55.3,611.2,15.198502231,14.594672587,15.8,0.218,0.118047488,39.96256466,0.191374663,6.455617629,0.000122339,8174,39639,78.525314305,13.943768997,8174,19.305113775,21.97210668,40.800097871,3335,0.379251285,31,0.35478346,29,0.0367017,3,2.556887693,209,54.636652802,4466,0.0126871,1,50.844139956,100,9023,1,39,2.56410256410256,0.0918791757690525,-0.000794496659880453,0.274487357748169
13291,"Union","GA",23241,329.09,8203.441263631,14.438416155,3.758456042,3.72245006,15.032157392,0.294,8.9,27.2,94.217081851,14.404887178,9.090909091,17.256521169,3087,47,46,47.203065134,4.475853946,24.8,4.450484365,30.49705139,13.956734124,9,7.480550569,6.715958102,0.39497307,0.718132855,82.725650178,24.4,363.5,11.078599648,11.70743801,15.6,0.096,0.533073473,32.058279391,0.19571576,10.057172557,0.00149196,670.257142857,46097,80.120619026,10.232894896,23459,16.249627009,32.601560169,0.780084403,183,0.511530756,120,0.613836907,144,0.0213138,5,3.278059593,769,93.789164073,22002,0.948616601,204,51.540986402,100,21356,3,89,3.37078651685393,0.0259242897060109,-0.0353647169751078,0.376462177413708
13293,"Upson","GA",26781,327.57,10119.199130288,20.674426619,4.299243835,4.149849206,20.908044077,0.315,6.2,30.1,74.050749457,14.464554388,42.857142857,14.770958154,5482,32,41,49.455984174,5.542275343,31.1,5.198525728,38.816016569,11.771406873,11.2,17.618110236,15.524193548,2.893700787,0.777559055,83.286531461,27.2,531.4,13.310569473,13.519889529,13.4,0.178,14.320508551,37.410947259,0.181771103,5.834976989,0.000918309,1088.958333333,39780,64.308681672,14.31155565,26135,22.318729673,18.320260187,28.169121867,7362,0.466806964,122,0.619858427,162,0.065046872,17,2.29959824,601,67.258465659,17578,0.905988462,223,52.573177731,46.908260597,12737,43,382,11.2565445026178,0.0896914755951972,0.00433794963733763,0.277869826341897
13295,"Walker","GA",69136,447.09,10205.349937184,18.031574243,4.157824937,4.067344622,19.453496271,0.326,7.3,30.1,59.354819943,15.951194328,22.5,14.339766103,4947,38,44,51.777591573,4.562613903,24.2,4.56019433,33.482820022,9.5734653,11,15.177880897,10.9765625,3.15158546,1.875483372,85.38553287,44.8,529.8,12.410990915,12.904347499,16.1,0.128,12.02410458,33.259670593,0.177404133,5.484564777,0.000159561,6267.181818182,44176,72.269597872,11.418500758,68939,21.99045533,18.332148711,4.261738639,2938,0.369892224,255,0.57732198,398,0.066725656,46,2.200496091,1517,91.166103367,62849,0.352123552,228,50.717300802,43.85362732,30152,12,362,3.31491712707182,0.0467900828242125,-0.00636530352766424,0.344200951333001
13297,"Walton","GA",93364,330.11,7949.462407472,14.664166118,3.692431589,3.800217436,17.973491279,0.314,8.1,26.5,69.729490975,16.282031021,15.555555556,14.19262639,4760,42,45,52.392178616,4.322077458,16.8,3.99859386,35.478400571,7.761908986,11.4,16.838024608,15.091437361,1.584358672,0.691050059,82.31027221,51.9,410.2,10.911334904,11.66245956,12.4,0.119,5.78141443,37.122817981,0.176867578,6.18448196,0.00069869,1431.25,58028,72.956573078,13.485652483,91600,25.051310044,15.148471616,17.529475983,16057,0.402838428,369,1.551310044,1421,0.115720524,106,4.3930131,4024,74.790393013,68508,0.621618372,517,51.361353712,42.658294337,35734,28,489,5.72597137014315,-0.0637688250598724,0.0013084465867043,0.51513938162795
13299,"Ware","GA",35818,906.92,10407.303489939,21.909492685,4.655271244,4.232488016,22.616943095,0.34,5.7,27.9,74.30326063,13.960686717,29.62962963,14.745259806,6472,34,42,44.264978719,4.564237415,35.1,5.337526624,47.564877355,16.229223795,10.1,18.776978417,15.506445672,3.237410072,0.755395683,83.741460045,14.3,531.6,14.437739712,13.889963893,13,0.191,17.450483389,38.593424553,0.187300278,5.530434783,0.00161691,618.465517241,38412,63.130259656,13.856350185,35871,23.98873742,17.024894762,29.806807728,10692,0.485071506,174,0.967355245,347,0.089208553,32,4.284798305,1537,62.995177163,22597,0.231300691,77,50.218839731,29.442057722,10691,16,540,2.96296296296296,0.105717123785918,0.0199848972902343,0.253092092927119
13301,"Warren","GA",5600,286.79,15421.828501763,23.832705057,4.596815969,4.268682074,21.345958815,0.337,6.4,28.4,8.004799451,11.465865132,0,15.408357075,4226,42,45,37.920250195,5.944954128,43.1,6.026487113,60.714285714,11.025358324,10.8,18.117647059,17.368421053,0.564705882,0.376470588,87.915851272,34,656.6,14.594217759,14.12201337,17.1,0.232,1.298612266,39.901029214,0.188303342,5.831903945,0.000565718,1767.666666667,34680,67.106420405,18.575992697,5303,20.328116161,21.780124458,59.136337922,3136,0.339430511,18,0.641146521,34,0,0,1.338864794,71,37.639072223,1996,0.603700097,31,52.574014709,100,5834,0,29,0,0.145384430842218,-0.0191733465705011,0.191761284473937
13303,"Washington","GA",21032,684.52,9439.796693992,22.304073448,4.430420986,4.078698182,21.157402926,0.325,5.7,26.5,28.087978477,13.26026253,25,13.960870692,4558,39,38,44.128675745,6.00840906,33.9,5.872788666,56.340500219,11.243095273,10.8,16.182572614,13.371675054,2.75242047,1.659751037,78.792341679,25.7,484.3,13.802975658,13.354403239,14.1,0.215,12.979119421,40.015285161,0.173645097,5.615550756,0.000541525,1846.636363636,37464,68.797399783,17.617181831,20313,22.192684488,16.930044799,53.153153153,10797,0.182149362,37,0.630138335,128,0.0196918,4,2.510707429,510,42.637719687,8661,0.786545925,152,49.505242948,65.601548119,13899,1,148,0.675675675675676,0.112888672883338,-0.0114885474823605,0.242003946626132
13305,"Wayne","GA",30058,648.68,10797.887138395,18.944555588,4.109085412,3.975513654,19.415252249,0.349,6.5,24,33.771886109,15.441031616,3.846153846,15.105341562,6556,30,42,48.285426122,5.777855949,30.1,5.563102921,34.550989346,15.612543184,10.2,14.108296076,12.52535497,1.231992052,0.894187779,84.73602182,24.9,569.3,12.706102359,12.853405563,13.5,0.158,15.212296318,35.783087331,0.192059095,6.128608924,0.000704296,1419.857142857,45814,63.086276781,12.477605649,29817,24.663782406,15.598484086,19.200456116,5725,0.603682463,180,0.633866586,189,0.11402891,34,6.385618942,1904,71.5632022,21338,1.535799265,426,49.049200121,57.938801954,17439,0,118,0,0.0358821552861187,0.0158720206055884,0.361066023960959
13309,"Wheeler","GA",8434,300.24,6348.322315319,24.503722626,4.694612718,4.015031734,24.961491195,0.296,6.5,29.2,11.144050667,15.527118476,22.222222222,14.566020314,5852,33,35,30.712423979,8.930602958,39.9,4.983100233,34.075723831,3.760340938,10.7,9.2039801,7.890583903,1.890547264,0,91.408374116,40,371.6,15.06313069,13.754699488,11.8,0.222,2.517025679,39.128609995,0.181818182,6.468023256,0.000125755,7952,31001,63.843813387,9.683203825,7952,17.014587525,14.197686117,37.059859155,2947,0.150905433,12,0.301810865,24,0.0377264,3,5.344567404,425,55.985915493,4452,0.36774363,28,35.085513078,100,7421,0,56,0,0.187047374130449,0.0189571935288547,0.127344963225318
13313,"Whitfield","GA",105241,291.03,7250.025671777,22.707469467,4.362613867,4.258767519,20.346304562,0.352,8.2,27.4,69.190732853,15.3585467,19.117647059,21.544510535,5134,40,48,42.213609273,5.466145661,24.1,4.285095888,29.642545772,8.796336135,10.9,17.368040492,11.725146199,5.668835864,0.983369487,84.740181862,21.1,385.2,13.550810111,13.409863148,13.1,0.084,10.718331663,38.020547257,0.269931626,9.505743126,0.00130903,763.927007299,42568,61.70868189,11.61431702,104658,26.309503335,13.69126106,3.577366279,3744,1.41030786,1476,1.585163103,1659,0.214985954,225,35.467904986,37120,58.167555275,60877,9.636350484,9325,50.177721722,29.077281455,29833,15,1479,1.01419878296146,0.0616415413441731,-0.00381180407082453,0.321238667645699
13315,"Wilcox","GA",9136,382.2,9848.361488818,20.85566297,4.260660853,3.852959232,20.724554598,0.319,7.5,27.9,20.648298217,15.350812939,0,16.800437796,7104,36,37,29.430255403,5.94456601,35.5,5.432542755,39.76744186,7.989955485,10.9,14.598540146,10.458015267,2.518248175,3.102189781,85.587113184,38.1,485.1,13.185694628,12.556414654,12.9,0.177,0.436375241,38.193197743,0.208106002,7.607433217,0.000113636,8800,35015,73.094170404,10.735171261,8800,18.840909091,17.954545455,34.022727273,2994,0.318181818,28,0.636363636,56,0.0113636,1,4.829545455,425,58.977272727,5190,1.268824855,107,40.181818182,100,9255,15,132,11.3636363636364,0.143465411215055,0.0331324968168331,0.194728338047915
13317,"Wilkes","GA",10260,473.97,11742.466459569,22.554965839,4.505678723,4.197066356,19.974911295,0.32,6,27.6,58.57641839,12.457147615,20,16.7090301,4618,36,37,37.97979798,5.683003128,35,4.855910987,55.813953488,13.25854156,10.6,20.474406991,19.545454545,0.973782772,0.199750312,80.624835915,28.7,553.9,13.9732608,13.70891981,16.1,0.201,11.46729927,38.454213934,0.200404115,7.943925234,0.000101092,9892,34897,67.715940569,16.194331984,9892,21.249494541,22.442377679,41.255560049,4081,0.262838658,26,0.990699555,98,0.0101092,1,5.125353821,507,50.677315002,5013,2.452025586,230,52.274565305,67.365241197,7136,1,85,1.17647058823529,0.140972182692868,-0.0104932450692802,0.198583193148293
13319,"Wilkinson","GA",9413,451.95,11552.621975521,19.882106755,4.201250082,4.068015892,19.912665047,0.355,6.6,30.5,2.070479975,13.459219454,5,13.917808219,5687,44,39,35.240963855,5.721716515,31.7,5.07280696,43.37921215,13.181019332,11.3,11.764705882,8.540031397,2.835595777,0.60331825,85.496183206,39.2,624.8,12.922751502,12.991267441,16.3,0.176,10.844622297,37.700905278,0.170504282,6.165971256,0.000446478,2239.75,40906,76.581508516,11.491935484,8959,23.105257283,18.774416788,38.229713138,3425,0.491126242,44,0.524612122,47,0.0223239,2,2.90210961,260,56.792052684,5088,0.289418847,25,52.092867508,100,9563,8,98,8.16326530612245,0.0802183422326162,0.00721647184178524,0.292516520832332
13321,"Worth","GA",21088,574.6,9847.799945682,17.54958535,3.947060832,3.91192522,19.398925682,0.352,7.4,29.3,51.625997509,14.912265383,10.810810811,17.359456884,4300,44,39,45.433205292,4.918208062,32.5,4.491936834,46.005339906,10.12145749,11,13.438485804,11.768530559,1.388012618,0.630914826,87.095975232,48.3,462,12.188787465,12.577193559,15.3,0.161,4.13921444,36.41939798,0.215851046,6.487148103,0.000340915,2933.285714286,42913,67.641473604,14.431622231,20533,22.490624848,18.755174597,28.037792821,5757,0.370135879,76,0.662348415,136,0.082793552,17,2.060098378,423,67.686163736,13898,0.076781327,15,51.780061365,69.163706813,14994,22,340,6.47058823529412,0.0575779174598156,-0.0165780061467301,0.327521557929216
16001,"Ada","ID",467719,1060.28,5027.391208661,11.646833501,3.085235758,3.687621291,11.781298465,0.249,8,14.4,87.923489608,19.310613304,33.333333333,8.885895496,2386,48,46,74.214238858,2.776943087,10.6,4.451487003,24.66105962,7.837343591,10.6,14.79479925,12.677970489,1.653050196,1.436882093,80.687477913,20.6,253.9,9.257997904,11.179911556,7.7,0.127,4.313359991,26.296860375,0.110916289,3.638548761,0.00142936,699.615620214,61469,68.275857874,12.268495092,456849,24.177791787,13.917727739,1.247239241,5698,0.81887013,3741,2.753863968,12581,0.227427443,1039,8.223504922,37569,84.691440717,386912,1.348910298,5511,49.90532977,5.47220063,21471,23,3252,0.707257072570726,-0.100164309220355,-0.0265618959374477,0.571411526960105
16003,"Adams","ID",3979,1369.89,4468.643113922,16.267289003,3.93569692,4.093391693,15.714594574,0.287,7.5,21.4,29.250503018,13.470074296,7.692307692,14.672364672,906,37,30,48.480243161,5.663615561,25.3,4.095723421,36.796536797,10.256410256,6.6,12.893081761,11.286254729,1.761006289,0.943396226,69.038208169,31,271,12.04104631,12.93540296,10.8,0.151,5.034363691,28.040720909,0.170212766,7.16374269,0.000482276,2073.5,43442,79.838709677,10.989010989,4147,17.916566192,28.092597058,0.241138172,10,1.326259947,55,0.723414517,30,0.168796721,7,3.834096938,159,91.873643598,3810,0.237467018,9,48.324089703,100,3976,0,12,0,0.0553348077262946,-0.0671850115084592,0.330989696898438
16005,"Bannock","ID",86979,1147.48,7926.158636085,16.905037955,4.391005928,4.300330469,15.869227301,0.308,7.3,17.6,75.095063919,17.679278104,34,9.816219576,2845,35,42,66.918624741,3.014401073,15.5,4.536671435,23.134796238,6.755395428,6.7,16.186872841,13.832086451,2.303010364,1.365356144,76.220507288,11.3,386.3,12.698200343,12.822193025,9.5,0.145,8.469864777,31.76398284,0.126924891,3.657425485,0.00130176,768.189189189,51093,68.853523871,12.278308322,85269,26.641569621,13.954661131,0.835004515,712,3.670736141,3130,1.53162345,1306,0.304917379,260,8.712427729,7429,84.048130036,71667,0.547719763,426,50.102616426,15.729306245,13030,1,122,0.819672131147541,-0.0189213387825062,-0.0341106182876133,0.44579934332941
16007,"Bear Lake","ID",6013,1049.41,6419.935082976,14.27137252,3.502721873,3.710802118,13.662092332,0.256,7.6,17.8,48.94754427,15.681515648,50,9.834324554,3127,32,24,53.2517215,3.246521584,15.6,4.080140629,18.421052632,6.728343146,5.4,8.315565032,6.595289079,1.876332623,0.170575693,71.626579698,17.4,298.3,10.497543743,11.504365831,8.9,0.138,7.252679214,27.165856212,0.122851687,5.196374622,0.00066357,1507,51343,78.555987895,9.489704566,6028,27.173191772,20.520902455,0.265428003,16,0.912408759,55,0.630391506,38,0.082946251,5,4.213669542,254,93.380889184,5629,0.617957107,34,50.414731254,100,5986,0,2,0,-0.0204708640734767,-0.0310313757516805,0.448195110671997
16009,"Benewah","ID",9680,783.88,9976.874055055,16.459608923,3.99945822,4.04439423,16.012430191,0.298,7,25.3,72.600969305,16.796490311,20,13.108614232,3598,30,27,42.285041225,5.5346857,22.8,3.964538306,31.863727455,8.798944127,9.5,15.122615804,10.192837466,4.059945504,1.907356948,77.154126214,22.4,474.8,11.949902586,12.72332938,9.1,0.158,10.132907355,31.189407061,0.163640032,5.214872042,0.00087108,1148,43570,74.002280502,9.744503862,9184,22.822299652,21.929442509,0.337543554,31,8.601916376,790,0.304878049,28,0.097996516,9,3.582317073,329,84.668989547,7776,0.117302053,10,49.150696864,71.911685514,6677,0,23,0,0.0505855402005045,-0.0278365479791728,0.338332681298758
16011,"Bingham","ID",46968,2120.22,8552.450869444,19.041750163,4.097131874,4.157397268,15.632748578,0.306,8.1,25.5,46.216589559,16.445131254,32.727272727,14.482059809,3012,34,27,64.035740879,2.954763357,16.1,4.045910477,25.533857825,3.097276609,7.4,13.367346939,8.373369938,4.829931973,0.884353741,77.495895345,23.8,398.4,12.013726578,12.573373786,10.8,0.108,7.922962733,30.879919357,0.190601794,6.579764122,0.000740305,1350.794117647,52697,74.797020734,7.957122243,45927,31.219108585,13.780564809,0.280880528,129,7.566355303,3475,0.984170531,452,0.185076317,85,18.026433253,8279,73.775774599,33883,2.712100139,1131,50.00762079,56.030872454,25554,1,58,1.72413793103448,-0.0312215289657582,-0.0303054812183153,0.464817034825231
